trade_id,ticker,price,count,count_fp,yes_price,no_price,yes_price_dollars,no_price_dollars,taker_side,created_time,value_usd,title
c582be56-6a18-567d-036c-c5bb95cfca70,KXGOVTSHUTDOWN-26FEB14,0.96,1038,1038.00,96,4,0.9600,0.0400,yes,2026-02-12T17:30:16.156904Z,996.48,"Will the US government be shut down on Feb 14, 2026?"
9edb292b-8d8b-7ab9-aec1-41eabfc81900,KXKHAMENEIOUT-AKHA-26APR01,0.15,1283,1283.00,15,85,0.1500,0.8500,no,2026-02-12T17:29:47.110023Z,1090.55,Will Ali Khamenei leave office before 2026-04-01T14:00:00.000Z?
1e69770e-3c7f-417b-89ed-e66e4b16eaa7,SENATENM-26-R,0.03,926,926.00,3,97,0.0300,0.9700,no,2026-02-12T17:27:19.127183Z,898.22,Will Republicans win the Senate race in New Mexico?
0c594a60-50f2-4daf-8e40-c3d0310ac26f,SENATENM-26-R,0.03,999,999.00,3,97,0.0300,0.9700,no,2026-02-12T17:27:19.127183Z,969.03,Will Republicans win the Senate race in New Mexico?
2dc7c5b3-09a7-55ca-8145-f1f6654e4dcb,SENATENM-26-D,0.96,1767,1767.00,96,4,0.9600,0.0400,yes,2026-02-12T17:27:02.133461Z,1696.32,Will Democratics win the Senate race in New Mexico?
8fbbcfd7-815c-7e23-def7-49adcd2df9d6,KXFEDCHAIRNOM-29-JS,0.04,19677,19677.00,4,96,0.0400,0.9600,yes,2026-02-12T17:25:01.37857Z,787.08,Will Trump next nominate Judy Shelton as Fed Chair?
cbcad54a-8d98-6fc5-8815-e41edf247d58,KXALIENS-27,0.13,577,577.00,13,87,0.1300,0.8700,no,2026-02-12T17:23:38.770053Z,501.99,Will the U.S. confirm that aliens exist before 2027?
4f655763-978c-6dd2-b5a3-a39919536e9d,KXALIENS-27,0.13,2160,2160.00,13,87,0.1300,0.8700,no,2026-02-12T17:23:38.770053Z,1879.2,Will the U.S. confirm that aliens exist before 2027?
5ef3c110-8d98-7d25-7f26-952cb2ec8424,KXGOVTSHUTDOWN-26FEB14,0.96,2458,2458.00,96,4,0.9600,0.0400,yes,2026-02-12T17:22:01.735528Z,2359.68,"Will the US government be shut down on Feb 14, 2026?"
3a2a9090-6474-72af-4e74-ce62646de0e3,KXGOVTSHUTDOWN-26FEB14,0.96,9990,9990.00,96,4,0.9600,0.0400,yes,2026-02-12T17:22:01.735528Z,9590.4,"Will the US government be shut down on Feb 14, 2026?"
7cf177cb-bfe0-7ac2-52e6-db8927142079,KXDHSFUND-26FEB15,0.01,600,600.00,1,99,0.0100,0.9900,no,2026-02-12T17:21:30.325553Z,594.0,"Will DHS funding bill become law before Feb 15, 2026?"
35ca8f6b-cd4c-7bc5-4e77-d8a3ed0d59f9,KXDHSFUND-26FEB15,0.01,5984,5984.00,1,99,0.0100,0.9900,no,2026-02-12T17:21:30.325553Z,5924.16,"Will DHS funding bill become law before Feb 15, 2026?"
64d0c8f7-72c6-4aea-dce2-1d71863db735,KXGOVTSHUTDOWN-26FEB14,0.95,20000,20000.00,95,5,0.9500,0.0500,no,2026-02-12T17:20:44.908502Z,1000.0,"Will the US government be shut down on Feb 14, 2026?"
3dda0fc8-d0d1-45dd-ce4c-661acd734c15,KXGOVTSHUTDOWN-26FEB14,0.95,10000,10000.00,95,5,0.9500,0.0500,no,2026-02-12T17:20:44.908502Z,500.0,"Will the US government be shut down on Feb 14, 2026?"
a5043cec-8cdd-5334-6f4c-b9ecb380faf7,KXGOVMNNOMD-26-AKLO,0.96,700,700.00,96,4,0.9600,0.0400,yes,2026-02-12T17:17:46.038914Z,672.0,Will Amy Klobuchar be the Democratic nominee for Governor in Minnesota?
7016ea3c-5ff7-5a92-5a2f-847c71cf25a9,KXLEAVEWALZ-27JAN01-TWAL-26JUL01,0.09,600,600.00,9,91,0.0900,0.9100,no,2026-02-12T17:17:19.494945Z,546.0,Will Tim Walz leave the governorship of Minnesota after Issuance and before July 2026?
e15cf708-21ca-6c36-c137-c5b2c39f4548,KXELECTVENEZUELA-26JUN01,0.12,600,600.00,12,88,0.1200,0.8800,no,2026-02-12T17:14:53.073825Z,528.0,"Will Venezuela hold a presidential election before Jun 1, 2026?"
a3c5d445-de7d-672d-d551-75d9fb41e549,KXELECTVENEZUELA-26JUN01,0.12,1000,1000.00,12,88,0.1200,0.8800,no,2026-02-12T17:14:53.073825Z,880.0,"Will Venezuela hold a presidential election before Jun 1, 2026?"
982e9425-47fb-43eb-8059-37a33d9d79a3,KXTRUMPSCOTUSVOTE-26-4,0.15,1000,1000.00,15,85,0.1500,0.8500,no,2026-02-12T17:12:08.338892Z,850.0,"Will exactly 4 justices vote for the petitioner in Donald J. Trump, et al., v. V.O.S. Selections, Inc.?"
0b842616-3ea1-5e6a-ad05-8a58bb54940d,KXELECTIONBILL-27JAN01,0.34,2000,2000.00,34,66,0.3400,0.6600,yes,2026-02-12T17:11:12.402409Z,680.0,"Will legislation that requires proof of U.S. citizenship as a condition of registering to vote in federal elections become law before Jan 1, 2027?"
423a5150-13a4-4e9e-984f-f316ad6e323e,KXGOVTSHUTDOWN-26FEB14,0.97,1153,1153.00,97,3,0.9700,0.0300,yes,2026-02-12T17:10:10.218547Z,1118.41,"Will the US government be shut down on Feb 14, 2026?"
0be0a8f0-1e2c-61e2-f9f1-7f29c71f0052,KXGOVTSHUTDOWN-26FEB14,0.97,771,771.00,97,3,0.9700,0.0300,yes,2026-02-12T17:08:22.425915Z,747.87,"Will the US government be shut down on Feb 14, 2026?"
50f7fcca-24fe-79ed-854f-33007391f148,KXFEDCHAIRNOM-29-KW,0.95,625,625.00,95,5,0.9500,0.0500,yes,2026-02-12T17:07:19.384525Z,593.75,Will Trump next nominate Kevin Warsh as Fed Chair?
857f27dc-4436-770d-fa74-b9a55f7e6587,KXDHSFUND-26FEB23,0.14,2500,2500.00,14,86,0.1400,0.8600,no,2026-02-12T17:05:54.617805Z,2150.0,"Will DHS funding bill become law before Feb 23, 2026?"
73b7e28a-1d94-4f57-a7a7-50bd610dc907,KXDHSFUND-26MAR01,0.46,2351,2351.00,46,54,0.4600,0.5400,no,2026-02-12T17:05:38.711818Z,1269.54,"Will DHS funding bill become law before Mar 1, 2026?"
81faa583-1cc8-5082-97e5-5fbed701b9ce,KXGOVTSHUTDOWN-26FEB14,0.97,1250,1250.00,97,3,0.9700,0.0300,yes,2026-02-12T17:04:32.088898Z,1212.5,"Will the US government be shut down on Feb 14, 2026?"
44f4cdba-cb48-46d4-683e-7fae07145b48,KXALIENS-27,0.14,6300,6300.00,14,86,0.1400,0.8600,yes,2026-02-12T17:03:51.687105Z,882.0,Will the U.S. confirm that aliens exist before 2027?
8388d379-66e0-4394-4793-d2ffad449b34,KXEOWEEK-26FEB14,0.98,576,576.00,98,2,0.9800,0.0200,yes,2026-02-12T17:01:11.391637Z,564.48,"Will the President sign more than 0 Executive Orders between Feb 8, 2026 and Feb 14, 2026?"
787a06ae-476c-5ba8-c717-68a38982469a,KXSAVEACT-27-JAN04,0.12,1000,1000.00,12,88,0.1200,0.8800,no,2026-02-12T16:57:35.484387Z,880.0,"Will ""SAVE Act"" (H.R. 22) becomes law before Jan 4, 2027?"
9ca4bef8-f410-7911-a250-b4a4411b67a4,KXKHAMENEIOUT-AKHA-26MAR01,0.06,4274,4274.00,6,94,0.0600,0.9400,no,2026-02-12T16:55:57.164717Z,4017.56,Will Ali Khamenei leave office before 2026-03-01T15:00:00.000Z?
9bd897ac-7d39-568e-73d0-43e8032a9f69,KXGOVTSHUTDOWN-26FEB14,0.98,586,586.00,98,2,0.9800,0.0200,yes,2026-02-12T16:55:55.833167Z,574.28,"Will the US government be shut down on Feb 14, 2026?"
d3d91a34-5154-47a6-77a6-1fef980ee5d7,KXTRUMPADMINLEAVE-26DEC31-HLUT,0.36,3000,3000.00,36,64,0.3600,0.6400,no,2026-02-12T16:54:46.96852Z,1920.0,Will Howard Lutnick leaves Secretary of Commerce in before 2027?
9767fb98-db01-4a9a-1c80-c5af24fb7ce9,KXGOVTSHUTDOWN-26FEB14,0.98,11569,11569.00,98,2,0.9800,0.0200,yes,2026-02-12T16:52:12.071727Z,11337.62,"Will the US government be shut down on Feb 14, 2026?"
adeb2270-1245-7ac6-eb8f-92c96a43aa89,KXGOVTSHUTDOWN-26FEB14,0.98,565,565.00,98,2,0.9800,0.0200,yes,2026-02-12T16:52:05.395398Z,553.7,"Will the US government be shut down on Feb 14, 2026?"
72521cef-988f-6ae9-8bab-13c189e8d954,KXFEDCHAIRNOM-29-JS,0.03,1666,1666.00,3,97,0.0300,0.9700,no,2026-02-12T16:50:41.236328Z,1616.02,Will Trump next nominate Judy Shelton as Fed Chair?
eb94291c-331a-6385-f908-53687313a3e8,KXFEDCHAIRNOM-29-KW,0.95,714,714.00,95,5,0.9500,0.0500,yes,2026-02-12T16:49:46.531663Z,678.3,Will Trump next nominate Kevin Warsh as Fed Chair?
ca69f550-68eb-6e0b-30a3-0c345c9be368,KXGOVTSHUTDOWN-26FEB14,0.97,2224,2224.00,97,3,0.9700,0.0300,yes,2026-02-12T16:46:57.680932Z,2157.28,"Will the US government be shut down on Feb 14, 2026?"
4cfbdf6d-35ef-7a33-49e6-07c42dc87edc,KXGOVTSHUTDOWN-26FEB14,0.97,1802,1802.00,97,3,0.9700,0.0300,yes,2026-02-12T16:44:23.972996Z,1747.94,"Will the US government be shut down on Feb 14, 2026?"
e55c67a6-48b7-651b-e9f0-689c52a191e7,KXPRESNOMR-28-RDS,0.05,49984,49984.00,5,95,0.0500,0.9500,yes,2026-02-12T16:43:05.554972Z,2499.2,Will Ron DeSantis be the nominee for the Presidency for the Republican party?
d6dbeaf0-4ec1-6400-fadf-a33cc18d2d22,KXPRESNOMR-28-RDS,0.05,20000,20000.00,5,95,0.0500,0.9500,yes,2026-02-12T16:43:05.554972Z,1000.0,Will Ron DeSantis be the nominee for the Presidency for the Republican party?
cfd26d6f-33e3-6a67-f073-11794182d8ea,KXPRESNOMR-28-RDS,0.05,10000,10000.00,5,95,0.0500,0.9500,yes,2026-02-12T16:43:05.554972Z,500.0,Will Ron DeSantis be the nominee for the Presidency for the Republican party?
677b3bd0-2eb0-6693-c923-86bc4a720049,KXPRESNOMR-28-RDS,0.07,50000,50000.00,7,93,0.0700,0.9300,yes,2026-02-12T16:43:05.554972Z,3500.0,Will Ron DeSantis be the nominee for the Presidency for the Republican party?
9b33479c-5c6d-66d8-43ae-8fc6c60bea81,KXGOVTSHUTDOWN-26FEB14,0.97,7354,7354.00,97,3,0.9700,0.0300,yes,2026-02-12T16:42:06.197088Z,7133.38,"Will the US government be shut down on Feb 14, 2026?"
a3dcb321-c065-57c4-36a0-c55e3313f9b5,KXGOVTSHUTDOWN-26FEB14,0.97,2470,2470.00,97,3,0.9700,0.0300,yes,2026-02-12T16:41:43.718788Z,2395.9,"Will the US government be shut down on Feb 14, 2026?"
fda9c25a-bb6b-4842-7ed0-450b1d115dcf,KXDJTVOSTARIFFS,0.28,891,891.00,28,72,0.2800,0.7200,no,2026-02-12T16:41:43.104098Z,641.52,"Will the Supreme Court rule in favor of Trump in V.O.S. Selections, Inc. v. Trump"
e5fcc3d7-b54c-4265-79ca-e9a7dfc3e08a,KXDJTVOSTARIFFS,0.28,2803,2803.00,28,72,0.2800,0.7200,no,2026-02-12T16:41:43.104098Z,2018.16,"Will the Supreme Court rule in favor of Trump in V.O.S. Selections, Inc. v. Trump"
d7f5e39e-27a9-4242-6bb4-44a4d625f7a2,KXGOVTSHUTDOWN-26FEB14,0.97,2000,2000.00,97,3,0.9700,0.0300,yes,2026-02-12T16:38:40.199448Z,1940.0,"Will the US government be shut down on Feb 14, 2026?"
d1f0f52c-28ea-4b18-84a5-64335b28d944,KXDHSFUND-26FEB23,0.16,760,760.00,16,84,0.1600,0.8400,no,2026-02-12T16:38:01.506304Z,638.4,"Will DHS funding bill become law before Feb 23, 2026?"
bbae0841-5a0a-59d1-70db-5a1e7e08ed50,KXFEDCHAIRNOM-29-KW,0.95,545,545.00,95,5,0.9500,0.0500,yes,2026-02-12T16:37:55.537023Z,517.75,Will Trump next nominate Kevin Warsh as Fed Chair?
86c2885d-5b90-6a51-5c23-7b59863f8894,KXGOVTSHUTDOWN-26FEB14,0.96,642,642.00,96,4,0.9600,0.0400,yes,2026-02-12T16:37:26.699327Z,616.32,"Will the US government be shut down on Feb 14, 2026?"
ad17ff30-f1fe-4b04-8715-bd056561d3dd,KXDHSFUND-26FEB23,0.17,4496,4496.00,17,83,0.1700,0.8300,yes,2026-02-12T16:37:19.67234Z,764.32,"Will DHS funding bill become law before Feb 23, 2026?"
78afa888-c604-6059-da45-6e35447ef7fe,KXDJTVOSTARIFFS,0.28,1000,1000.00,28,72,0.2800,0.7200,no,2026-02-12T16:37:00.424751Z,720.0,"Will the Supreme Court rule in favor of Trump in V.O.S. Selections, Inc. v. Trump"
860abd03-f448-5bad-a975-420e251e96d8,KXGOVTSHUTDOWN-26FEB14,0.96,2488,2488.00,96,4,0.9600,0.0400,yes,2026-02-12T16:36:47.532897Z,2388.48,"Will the US government be shut down on Feb 14, 2026?"
d01d39fd-ebd7-5e2e-52a9-437e1985399b,KXDHSFUND-26FEB16,0.01,1017,1017.00,1,99,0.0100,0.9900,no,2026-02-12T16:35:29.129064Z,1006.83,"Will DHS funding bill become law before Feb 16, 2026?"
431e8a42-b141-6c85-30b4-c68a0f3dfe8d,KXDHSFUND-26FEB15,0.01,999,999.00,1,99,0.0100,0.9900,no,2026-02-12T16:35:18.962908Z,989.01,"Will DHS funding bill become law before Feb 15, 2026?"
6137035d-9a42-66c0-1c9f-b6834bf7b748,KXDHSFUND-26FEB23,0.16,1740,1740.00,16,84,0.1600,0.8400,no,2026-02-12T16:34:47.301069Z,1461.6,"Will DHS funding bill become law before Feb 23, 2026?"
301f5149-8037-62c2-a5f9-11acab6fc3ec,KXDHSFUND-26FEB17,0.02,1008,1008.00,2,98,0.0200,0.9800,no,2026-02-12T16:34:23.471881Z,987.84,"Will DHS funding bill become law before Feb 17, 2026?"
fcf1b5e9-7cac-4cd5-fa4a-1cfd8cdc0646,KXTRUMPSCOTUSVOTE-26-0,0.11,1000,1000.00,11,89,0.1100,0.8900,no,2026-02-12T16:34:00.944525Z,890.0,"Will exactly 0 justices vote for the petitioner in Donald J. Trump, et al., v. V.O.S. Selections, Inc.?"
b2f3a3f9-57c4-5282-d650-c313a5719c27,KXDHSFUND-26FEB17,0.05,2355,2355.00,5,95,0.0500,0.9500,no,2026-02-12T16:33:15.901067Z,2237.25,"Will DHS funding bill become law before Feb 17, 2026?"
2bbad5f3-83d3-6a39-af2e-2dd077555ed9,KXPRESNOMD-28-KH,0.06,560,560.00,6,94,0.0600,0.9400,no,2026-02-12T16:33:11.046833Z,526.4,Will Kamala Harris be the Democratic Presidential nominee in 2028?
f4a5e259-bba3-477a-24ba-217dad0803ae,KXGOVTSHUTDOWN-26FEB14,0.96,879,879.00,96,4,0.9600,0.0400,yes,2026-02-12T16:32:43.106249Z,843.84,"Will the US government be shut down on Feb 14, 2026?"
872e223f-f964-687c-6057-bc5bc85a0e1d,KXGOVTSHUTDOWN-26FEB14,0.96,3400,3400.00,96,4,0.9600,0.0400,yes,2026-02-12T16:32:04.191819Z,3264.0,"Will the US government be shut down on Feb 14, 2026?"
81cd5d98-480c-67d3-579c-8502ce048f6c,KXGOVTSHUTDOWN-26FEB14,0.96,4522,4522.00,96,4,0.9600,0.0400,yes,2026-02-12T16:32:04.191819Z,4341.12,"Will the US government be shut down on Feb 14, 2026?"
cda6bcb6-8018-4c0d-bdea-c991909dfcd4,KXDHSFUND-26FEB23,0.23,749,749.00,23,77,0.2300,0.7700,no,2026-02-12T16:32:00.64398Z,576.73,"Will DHS funding bill become law before Feb 23, 2026?"
d4307d32-5d48-58cd-307a-5493b6863b27,KXGOVTSHUTDOWN-26FEB14,0.95,971,971.00,95,5,0.9500,0.0500,yes,2026-02-12T16:31:45.516897Z,922.45,"Will the US government be shut down on Feb 14, 2026?"
cc3dea31-f260-5536-0b74-a800a84e84af,KXGOVTSHUTDOWN-26FEB14,0.95,600,600.00,95,5,0.9500,0.0500,yes,2026-02-12T16:31:45.516897Z,570.0,"Will the US government be shut down on Feb 14, 2026?"
a6c89bf6-a487-535d-0ffc-330e5091f3a7,KXGOVTSHUTDOWN-26FEB14,0.95,4292,4292.00,95,5,0.9500,0.0500,yes,2026-02-12T16:31:45.516897Z,4077.4,"Will the US government be shut down on Feb 14, 2026?"
e62e99fd-2c08-7fe2-28c5-3bb3de091c67,KXDHSFUND-26FEB17,0.08,2500,2500.00,8,92,0.0800,0.9200,no,2026-02-12T16:31:42.132833Z,2300.0,"Will DHS funding bill become law before Feb 17, 2026?"
70793e52-46b8-6491-4121-ea62987347cf,KXGOVTSHUTDOWN-26FEB14,0.95,4000,4000.00,95,5,0.9500,0.0500,yes,2026-02-12T16:31:28.436307Z,3800.0,"Will the US government be shut down on Feb 14, 2026?"
4e3f51fc-14d0-7573-ba9b-8ecea3c4b902,KXFEDCHAIRNOM-29-JS,0.04,50000,50000.00,4,96,0.0400,0.9600,yes,2026-02-12T16:31:21.316914Z,2000.0,Will Trump next nominate Judy Shelton as Fed Chair?
ba8e9abf-26b6-71a8-ebcc-18a230542060,KXFEDCHAIRNOM-29-KW,0.94,12500,12500.00,94,6,0.9400,0.0600,no,2026-02-12T16:28:05.50696Z,750.0,Will Trump next nominate Kevin Warsh as Fed Chair?
80e057be-f834-6e4f-6344-4622bf4df0de,KXGOVTSHUTDOWN-26FEB14,0.94,9560,9560.00,94,6,0.9400,0.0600,yes,2026-02-12T16:26:55.439063Z,8986.4,"Will the US government be shut down on Feb 14, 2026?"
e985f1aa-b1a2-414f-a362-a1c8fd6909e8,KXGOVTSHUTDOWN-26FEB14,0.93,2577,2577.00,93,7,0.9300,0.0700,yes,2026-02-12T16:26:07.731604Z,2396.61,"Will the US government be shut down on Feb 14, 2026?"
bdeb1327-02f1-4c78-9845-81c4300a092b,KXGOVTSHUTDOWN-26FEB14,0.93,1000,1000.00,93,7,0.9300,0.0700,yes,2026-02-12T16:26:07.731604Z,930.0,"Will the US government be shut down on Feb 14, 2026?"
b3df822e-005d-4a50-85dc-1e3cde563f11,KXGOVTSHUTDOWN-26FEB14,0.93,2000,2000.00,93,7,0.9300,0.0700,yes,2026-02-12T16:26:07.731604Z,1860.0,"Will the US government be shut down on Feb 14, 2026?"
a978e70e-0c29-4a52-be80-6d60d497266a,KXGOVTSHUTDOWN-26FEB14,0.93,4880,4880.00,93,7,0.9300,0.0700,yes,2026-02-12T16:26:07.731604Z,4538.4,"Will the US government be shut down on Feb 14, 2026?"
73ec63e4-f106-4c64-ac8e-96408a968610,KXGOVTSHUTDOWN-26FEB14,0.93,666,666.00,93,7,0.9300,0.0700,yes,2026-02-12T16:26:07.731604Z,619.38,"Will the US government be shut down on Feb 14, 2026?"
247b56bf-a971-4148-82f7-ce3d27bf4c0d,KXGOVTSHUTDOWN-26FEB14,0.93,1000,1000.00,93,7,0.9300,0.0700,yes,2026-02-12T16:26:07.731604Z,930.0,"Will the US government be shut down on Feb 14, 2026?"
