trade_id,ticker,price,count,count_fp,yes_price,no_price,yes_price_dollars,no_price_dollars,taker_side,created_time,value_usd
f45de198-e769-67ed-1e46-db9300e29803,KXPRESPERSON-28-JVAN,0.24,1188,1188.00,24,76,0.2400,0.7600,no,2026-02-12T15:51:08.56527Z,902.88
84cfadb0-90dc-6d48-0fcc-e9f6f9e1047b,KXPRESPERSON-28-JVAN,0.24,53,53.00,24,76,0.2400,0.7600,no,2026-02-12T15:51:08.56527Z,40.28
2a5984a9-7b8d-69b8-2ebd-38f07145b946,KXPRESPERSON-28-JVAN,0.24,319,319.00,24,76,0.2400,0.7600,no,2026-02-12T15:51:08.56527Z,242.44
233fc8b4-0c47-6a9e-3528-741279e9e4bb,KXPRESPERSON-28-JVAN,0.24,200,200.00,24,76,0.2400,0.7600,no,2026-02-12T15:51:08.56527Z,152.0
49923ef6-b513-6218-39cd-6c6b1148b53b,KXPRESPERSON-28-JPRI,0.03,312,312.00,3,97,0.0300,0.9700,yes,2026-02-12T15:49:21.436341Z,9.36
854d5343-946c-7d0d-50a2-c2da87bfda2a,KXELECTIONBILL-26MAY01,0.17,80,80.00,17,83,0.1700,0.8300,yes,2026-02-12T15:46:52.566565Z,13.6
4a1964b7-1075-7255-7698-3ad42d086a95,KXELECTIONBILL-26MAY01,0.17,16,16.00,17,83,0.1700,0.8300,yes,2026-02-12T15:46:52.566565Z,2.72
2098f14d-b105-45b0-a63c-e339e84b8623,CONTROLH-2026-R,0.22,41,41.00,22,78,0.2200,0.7800,yes,2026-02-12T15:46:37.354015Z,9.02
28212b51-dfbe-5982-3794-f3185f2c5eee,KXSAVEACT-27-JAN04,0.14,134,134.00,14,86,0.1400,0.8600,yes,2026-02-12T15:46:10.467363Z,18.76
7d6a84ec-dcf5-4666-3379-72ca9cb19b40,KXELECTIONBILL-27JAN01,0.32,29,29.00,32,68,0.3200,0.6800,yes,2026-02-12T15:45:45.580861Z,9.28
d1d5de4a-bfde-5b32-83d1-875aa3eb093e,KXSAVEACT-27-JAN04,0.14,33,33.00,14,86,0.1400,0.8600,yes,2026-02-12T15:44:44.141288Z,4.62
2745596e-7768-6cb0-05b1-0ec12310eaf0,KXELECTIONBILL-26MAY01,0.17,41,41.00,17,83,0.1700,0.8300,yes,2026-02-12T15:44:38.006467Z,6.97
265387fc-f008-6d05-2668-240ca801550e,KXELECTIONBILL-26MAY01,0.17,70,70.00,17,83,0.1700,0.8300,yes,2026-02-12T15:44:38.006467Z,11.9
9de5d1d8-87ee-41a2-8081-9b425a5c2dce,KXSAVEACT-27-JAN04,0.14,28,28.00,14,86,0.1400,0.8600,yes,2026-02-12T15:44:20.620078Z,3.92
ba34d921-9ba6-4a9a-1f77-4e6a5a195c82,KXSAVEACT-27-JAN04,0.14,33,33.00,14,86,0.1400,0.8600,yes,2026-02-12T15:42:48.712334Z,4.62
ed129e9c-dc21-545a-8811-8cdb0c5a5ff1,KXSAVEACT-27-JAN04,0.13,24,24.00,13,87,0.1300,0.8700,no,2026-02-12T15:42:24.238869Z,20.88
5a35f2a9-75ae-5d76-9c36-1c8f7386a3cd,KXSAVEACT-27-JAN04,0.13,9,9.00,13,87,0.1300,0.8700,no,2026-02-12T15:42:24.238869Z,7.83
770eb388-e43e-4322-812c-b9fdce5c24ee,KXSAVEACT-27-JAN04,0.14,20,20.00,14,86,0.1400,0.8600,yes,2026-02-12T15:41:12.293947Z,2.8
8ff91a12-796a-5516-46ba-d8c5a30e0e2e,KXSAVEACT-27-JAN04,0.14,168,168.00,14,86,0.1400,0.8600,yes,2026-02-12T15:41:08.775711Z,23.52
6d53efdc-eb36-492a-6737-604c421e7d6e,KXSAVEACT-27-JAN04,0.14,33,33.00,14,86,0.1400,0.8600,yes,2026-02-12T15:41:06.25604Z,4.62
522d5ccb-cbe4-461b-216c-42606b35e44d,KXKHAMENEIOUT-AKHA-26APR01,0.17,131,131.00,17,83,0.1700,0.8300,yes,2026-02-12T15:40:56.566753Z,22.27
f96a0127-377f-652b-c53b-ff2584aad200,KXSAVEACT-27-JAN04,0.12,96,96.00,12,88,0.1200,0.8800,no,2026-02-12T15:39:52.823916Z,84.48
e2de3844-7bc7-69bc-effd-a293adb50564,KXSAVEACT-27-JAN04,0.13,5,5.00,13,87,0.1300,0.8700,no,2026-02-12T15:39:52.823916Z,4.35
b433bfa5-e720-69bc-d5aa-cfd2c11df26b,KXSAVEACT-27-JAN04,0.13,5,5.00,13,87,0.1300,0.8700,no,2026-02-12T15:39:52.823916Z,4.35
8ea2811d-4dc1-678e-d6c8-aaad8e2a2055,KXSAVEACT-27-JAN04,0.12,85,85.00,12,88,0.1200,0.8800,no,2026-02-12T15:39:52.823916Z,74.8
500b2172-572f-668c-d2e5-1d93ec498aaa,KXSAVEACT-27-JAN04,0.13,5,5.00,13,87,0.1300,0.8700,no,2026-02-12T15:39:52.823916Z,4.35
0bb3be2c-0d5f-63e3-f35e-d2cb8164fb0e,KXSAVEACT-27-JAN04,0.12,10,10.00,12,88,0.1200,0.8800,no,2026-02-12T15:39:52.823916Z,8.8
089c5861-56e6-6d76-c07a-8f68befc8e7f,KXSAVEACT-27-JAN04,0.12,50,50.00,12,88,0.1200,0.8800,no,2026-02-12T15:39:52.823916Z,44.0
35f161a2-48a0-464a-ee2f-ea4ab12e6475,KXPRESPERSON-28-GNEWS,0.2,4,4.00,20,80,0.2000,0.8000,no,2026-02-12T15:39:43.436413Z,3.2
bba05a08-1679-67a5-d817-fc142577e0d1,KXLAGODAYS-26FEB-3,0.15,10,10.00,15,85,0.1500,0.8500,yes,2026-02-12T15:38:22.404005Z,1.5
48cfcb53-41cd-639c-db33-1bd3d71b6e86,KXLAGODAYS-26FEB-3,0.15,21,21.00,15,85,0.1500,0.8500,yes,2026-02-12T15:38:22.404005Z,3.15
0c43294f-a9b4-423f-8634-64ec0eeeaebd,KXKHAMENEIOUT-AKHA-26APR01,0.17,1052,1052.00,17,83,0.1700,0.8300,yes,2026-02-12T15:38:17.424127Z,178.84
